9.214515251763230608e-02,2.218755027217193254e-01,1.828593263049413734e-02,-1.744377521839467482e-01,-1.734494462840777407e-01,-8.818799784245334034e-03,1.934558223904421226e-01,2.137009151183727196e-01,-1.422227400566836997e-01,5.739399559142580390e-03,-3.508184348907569805e-02,2.075900311033544166e-01,8.139658170720949493e-02,1.829674649261707198e-01,9.408971718890256353e-02,-1.608889775333929573e-01,1.321482206334132770e-01,-2.792623134909960614e-02,7.762448073731262332e-02,-1.034850776420499496e-01,3.911760556158978830e-02,-8.750720169932903192e-02,-2.534412900756182613e-02,1.280121024592118517e-01,-1.903060893097577658e-02,1.628760130519878724e-01,1.872882603983415106e-01,1.669918443573021605e-01,1.010267789022511326e-01,-1.086088092725163018e-01,-1.767247484623332143e-01,7.064491389200755478e-02,-1.619199501059831736e-01,-1.497330751923850733e-01,-3.641023899053934254e-02,-1.380827814927637620e-01,-1.262510086438898595e-02,3.498976288349452818e-02,-1.593954363360108040e-01,1.705437130876900353e-01,1.344789906669393610e-02,1.792702107766362962e-01,1.439111632252831896e-01,-1.950580936351567485e-01,4.087386076450717776e-02,1.301720812622907120e-01,-1.640658687430496809e-01,1.539452093782417708e-01,6.288119720111551292e-02,1.738995260084280348e-01,1.397656909408574732e-02,1.162519420467067639e-02,1.971114004915518452e-03,4.069243652143073042e-02,1.559941748046158871e-01,6.482825960851725661e-03,2.039290806617626364e-02,-6.049856486895251878e-02,1.846308640527880574e-01,2.861551640325535155e-03,-1.856172476283685369e-01,-1.428771407417277206e-01,-1.926813140938813673e-01,1.851748964627652483e-01
-1.499697109902442260e-01,1.745721703838088723e-01,1.403489956532740501e-01,-1.513776314084540331e-01,7.357279676450919411e-05,4.608509414334190785e-02,8.471048782751713913e-02,1.698841035702951252e-02,-1.028122817918641491e-01,-1.128319287716359198e-01,-1.612916393331736142e-01,1.103939877874457881e-01,-2.068563333886294930e-01,2.104790056997094538e-01,-2.070720988723007486e-02,-4.537456305623615432e-02,1.186500064031653923e-01,1.864115121423486621e-01,1.318012667140530114e-01,-1.619227576582082939e-01,-2.016598526167872329e-01,5.203031757688530989e-02,-1.292760024196044077e-01,-1.483747152762406873e-01,1.427859335871995983e-01,3.748521282654199843e-02,-8.500437588362216162e-03,-1.699081448080859424e-01,-1.720176648793383667e-01,-1.315356356490461343e-01,1.399695893950470837e-01,1.620098084538006133e-01,-1.127671243796815603e-01,2.028258367999125900e-01,-1.147563090873849334e-01,-1.161611645034200252e-01,-1.883358673426821159e-02,1.812578013870764782e-01,5.926809466168832252e-02,-1.850924630692387940e-01,2.082620999319745869e-01,-8.514328526267188335e-02,-8.565723374808746626e-02,8.731795787351818994e-02,-1.528915821036296585e-01,-3.408096427788268740e-02,-1.713183446478535599e-01,1.065846155662725642e-01,4.491900491029525433e-02,1.831619357903458700e-01,-1.101054636942967319e-01,-1.722723253613616945e-01,-1.026467441869299418e-01,-7.608637602533639688e-02,1.140882009556019316e-01,-8.848873275756009849e-02,4.247114042482823260e-02,1.130405440541871892e-01,1.759713618351501918e-01,-4.630971820477224055e-02,-2.283442068038824824e-01,1.798470270404597601e-02,1.545266506378942528e-01,1.979106149448556576e-02
-1.189891325463524746e-01,1.082014059783661247e-01,-7.087831994689421100e-02,-2.323045164084782122e-01,5.981623061887160475e-02,-1.479505727272272808e-01,1.794734264936103940e-01,4.003918631110363162e-03,4.821289862582536084e-03,-6.515733775117445170e-02,-1.168970492061361388e-01,-1.573199905341056692e-01,3.549235006417586491e-02,-4.816807802271541074e-03,1.956902035699202014e-01,1.562673510486076167e-01,5.000831369192242082e-02,-5.761221323617361084e-02,1.742131389354148185e-01,4.024747240557311617e-02,-2.571661513213069697e-02,6.115288405596351617e-02,1.869671848230271272e-01,-8.510511420023078588e-02,1.251834334784294456e-01,-5.056821448197428709e-02,-3.078315388825650714e-02,-1.224440480672922965e-01,-5.983211195568394897e-02,8.278332165115587227e-02,1.608894523011169808e-01,1.189093651100305848e-01,4.927533736036237427e-02,1.062280958120474794e-01,6.572557237635840398e-03,-2.028684689422573240e-01,-6.780708030344103840e-03,3.238898336999045807e-02,4.464003302236191351e-02,-1.160572693046574809e-02,-3.002642994475089935e-02,-5.752297466762364836e-02,-7.926761381546400254e-02,1.883106844815140013e-01,2.095428215278183348e-01,-1.240643256640166503e-01,8.521121350898529234e-02,1.077069953188248691e-01,-7.893972652578769289e-02,3.827027227183897595e-02,7.882735815904003129e-02,-2.001317252670647140e-01,-1.353109860585261226e-01,-1.390422940986714706e-01,-2.317419563740230892e-01,-1.471839771951811426e-01,2.133249741206677541e-01,-1.628076537613972474e-01,8.270300150395724914e-02,9.999935093014486465e-02,8.456378541464851240e-02,-1.239595617167763286e-01,-1.255519859115678816e-01,1.767620837724354632e-01
1.021708967277573654e-01,-1.324399297797786423e-01,-1.869722521044661356e-01,2.021052764607884633e-01,-5.264034352886685919e-03,-5.380880126893135967e-02,1.834854540826728331e-01,1.689203012251170796e-02,-1.644388746720648053e-01,6.757780690066943208e-02,4.284922936074126582e-02,-1.621953034536918747e-02,-2.999023124852337463e-02,-6.485710435525465778e-02,-1.570957050340150152e-01,-1.715780952490310041e-01,1.495844966461516157e-01,1.804855887670915593e-01,-8.716595327992381070e-02,3.911262140595450632e-03,-1.771102090272800300e-01,8.135067420068671507e-02,-3.239437404110908497e-02,-1.301258859529369483e-01,-1.313320063226753598e-01,-1.568222307725315456e-01,2.875565585857115317e-02,-5.331790970003000285e-02,5.561742622613082693e-02,-1.467136518176386482e-02,4.424443833477741117e-02,9.581042341685018504e-02,-8.455155264858833786e-02,8.897056812381760882e-02,1.187324344746085170e-01,2.018476445409699005e-01,-1.384208063736954916e-02,-9.414555870329729959e-02,2.609782824078745941e-02,-1.245704922177397200e-01,-1.104375169048330829e-01,-1.128863890500072520e-01,-1.084987002028619807e-01,2.219729576050830933e-01,-2.688665363296691146e-03,-3.692250980204359739e-02,1.996415540612043182e-01,-1.886364668061334474e-02,3.912281345605750360e-02,1.707245820875447628e-01,-4.939176009443537602e-02,-1.500854212211183425e-01,-1.079166466011890618e-01,-1.925446708384254968e-01,2.027771163519448971e-01,2.087718858988645565e-01,-9.260388696560210853e-02,7.351131978883920434e-03,-8.979405042147616325e-03,-7.379120161656370358e-02,-7.973523693289118197e-02,-7.301236834814613108e-02,-1.282590536747856003e-01,9.130600173051559021e-02
9.159325851090601919e-03,5.512339742806358911e-02,-2.563031539499406597e-02,-2.320368692067455996e-01,1.740085834727744529e-01,6.871787170874338324e-02,-9.164418910447313590e-03,-3.493506211351867230e-01,-1.351337274227976670e-01,1.821107209991792431e-01,-6.571839125913993274e-02,-1.019645185845837743e-01,-1.828841367733784473e-01,3.368728808703896904e-03,4.824512447272260446e-02,1.655543291997627620e-01,1.651467486996831269e-01,-1.646204668344269581e-02,-1.317287797192795706e-01,-1.618970518979334638e-01,-1.359513619662436890e-01,-1.826578702656859732e-01,-4.127195488576163420e-04,-2.168232749870667997e-01,3.512094902957237086e-02,9.788474364715336884e-02,6.629910923112856957e-02,6.114765411672069828e-02,4.447396366197269024e-02,-2.061499491373059711e-01,-1.105259666515281403e-01,-2.047271185069140242e-01,-5.339232864383350319e-02,-3.441248672828604860e-02,5.399201463377367033e-02,-5.329608150304837588e-03,1.583702042954854561e-01,5.435024639615068653e-02,9.234655275651790229e-02,2.620807351004869612e-02,4.549287846621242332e-02,1.175321091154352127e-01,7.869953566356047148e-02,1.114328187934909287e-01,2.098635111779859341e-01,-7.831346469043051761e-02,-6.735320159744717650e-02,-2.007028333464272729e-01,1.675876058338524044e-01,1.234254912204926502e-01,-1.427358073185196474e-01,-3.468848121339134644e-02,2.037962625315997978e-01,1.053076540229317022e-02,-7.066707297351276784e-02,1.624113584260410970e-01,6.168031789743627646e-02,-2.621331458366782940e-01,1.747348075047742144e-01,2.176375080391623196e-01,-1.386260711639475673e-01,4.359646344042970856e-02,-1.549591195999055690e-02,-1.745625666664960829e-01
3.993193720666716323e-02,2.044655131103239598e-01,4.947395457351844855e-02,1.259626212890813390e-01,-5.121812114980755365e-02,2.029483570898273637e-01,1.561232246810706215e-01,1.408329051970341403e-02,-1.792143878669626988e-01,1.855936354439254865e-01,3.922828490893796177e-02,-1.032106986713035163e-01,7.494952358498094269e-02,3.476499195874491882e-02,-1.340804103399892699e-01,1.601858739330639086e-03,-1.626305450301821220e-01,5.581275779427228179e-04,-2.485814909414065313e-02,1.502748882917004647e-01,-3.327753541103087385e-03,-2.039451877497869547e-01,1.585576288110973620e-01,1.779653166793285779e-01,7.461940724196501618e-02,2.002732966287972260e-01,-6.271097492824068663e-03,-2.110610791470430431e-02,1.984258734449425299e-01,-5.828767579964486828e-02,8.790566458318956056e-02,-1.800513328478078184e-02,2.003086017064507618e-01,8.549589497971030183e-02,9.650674149399073032e-02,-2.068769816864356181e-01,2.070968278753348712e-01,-8.254530459116243835e-02,8.117786223104511700e-02,2.540581836483958231e-02,2.289000399285222656e-02,-2.098890978916137795e-01,-1.168073363174036011e-01,2.004925273254530294e-01,-7.054177636721638278e-02,-1.550881916964274854e-01,-9.920870920600048659e-02,1.634129778174573666e-01,9.960252520091446293e-02,-1.301558461009260648e-01,-1.842424802902003500e-01,-1.252973798547290683e-03,-8.388933066040446529e-02,-1.985943320139589297e-01,-6.902720229698353083e-02,-1.137351359040994075e-01,2.215880248152846954e-01,1.707419012296893523e-01,1.284822838285514801e-01,1.714086478210452569e-01,8.060212251266619943e-02,-1.062789661759104276e-01,2.077024383288453013e-01,1.754540904130012513e-01
1.284551801197681142e-01,-2.060206820395623362e-01,-1.510169284474849605e-01,2.017403284549170728e-01,6.033549376305531037e-02,1.738263542626969915e-01,1.198192637903387064e-01,-6.813636370452365310e-02,1.899791481945928562e-01,2.306094354406272584e-02,5.331338942930165248e-02,-6.889026320235788758e-02,-1.843099238161235998e-01,1.300017979917392208e-01,-1.211390454152987961e-01,-3.074073317384840368e-02,1.861149181960568277e-01,-3.221580129979604440e-02,-1.449025993383361022e-01,-1.843218062955983005e-01,8.702715479243255947e-02,1.715888652352175470e-01,1.108738187721910462e-01,1.851387117621835776e-01,6.602816611599802987e-02,1.474568985030914881e-01,2.052509328468647143e-01,1.431934785984749214e-01,1.579354756150201100e-01,4.708753360123118376e-02,-2.554089691303243481e-01,-7.228692107128854849e-02,1.316034957676372741e-01,2.677840153795930933e-02,-1.767357423654293547e-01,-9.390628204389415978e-02,-1.376399652919430006e-01,-2.566388884543982160e-02,-9.299344750257816997e-03,5.485761180981136437e-02,1.451961194839931912e-02,3.360574921680864469e-02,2.041410600001788145e-01,5.380754314082640544e-02,4.418136399749710702e-02,-2.475583708649030899e-03,2.200131566792981330e-01,-6.006422174207059345e-02,-1.404046324895717908e-02,-1.182105130765966940e-02,2.802675932739875919e-02,-1.455747940572760524e-01,-1.557835437730075434e-01,-1.199347201885413855e-01,-5.946572036180300738e-03,-4.991197956585625289e-02,1.471648417497981032e-01,-1.955491808321182245e-01,1.700816241466241163e-01,5.989078143966045098e-02,-1.447690542071477515e-01,1.293944180479758843e-01,-1.573433021664130127e-01,6.818594745577141736e-02
1.628819984891180517e-01,-1.220881873888355479e-01,-7.324043545160292823e-02,-2.982353998149877561e-01,5.299621871038012050e-02,-1.456679206088487832e-01,-9.744029720566435918e-03,-4.392031947316676899e-02,-9.193374931902403846e-02,-8.421313683830169983e-02,1.374577768579323955e-01,-3.196461874230746569e-02,-2.553392215325891914e-03,-6.153708826645531982e-02,3.269673345334280640e-02,-9.908944645630328452e-02,-1.167907980175289795e-01,-4.213901104433818989e-02,-1.837755626376297302e-01,1.842557799545589681e-01,-9.092025384757901341e-02,-7.450090551532358553e-04,-2.071200276096216708e-01,2.029314395199169896e-01,1.941309880868042903e-01,-1.654167128424079147e-01,-2.102064807078881936e-01,-7.912864191773284761e-02,7.256242260126320731e-02,-2.678884726320794885e-01,3.207612687519811878e-02,-8.021038692816007121e-02,-1.386841362174964232e-01,1.662500772158256868e-01,-1.757055146870428464e-01,-1.319490732991544790e-01,-1.285738768025143364e-01,-1.431776007901731929e-02,8.771266207292367778e-02,-1.670395392175433591e-01,1.855605670293113130e-01,2.114560785341344229e-01,1.715920192082210083e-01,-5.859935974363236766e-02,-8.173687359341937075e-03,4.721962407558225050e-02,5.579726401305837996e-02,2.131151340604260647e-01,-5.994434129492894059e-02,-1.447455752325525202e-01,9.475768482968913164e-02,1.572836816182301700e-01,-6.564809584383046737e-02,1.722424101915959460e-01,4.712043948823239209e-02,-2.888854511827215754e-01,1.056338969040750836e-02,-3.693173283036028237e-02,-1.822634571825652861e-01,6.475904038327047474e-02,-1.762047155852567229e-02,1.557371102295920275e-02,-1.186617995392180575e-01,-1.027280819559426017e-01
-1.275738737745779894e-01,-1.897267645355483201e-01,-9.230364581688947634e-02,1.182590131788402582e-01,-5.829464974322940557e-02,-8.079414551213977280e-02,2.322194225041336602e-01,-1.727600860375606007e-01,1.630991999858964758e-01,7.855845265742828973e-03,1.393928819949842857e-01,3.632625555319772808e-03,1.162495507582635701e-01,1.096729420576329495e-01,1.798347077937807459e-01,1.355255870020621346e-02,-1.120099527725039318e-01,-1.675473750297655218e-01,8.190996759112829928e-02,-3.427756819585441733e-02,3.544272527341211371e-02,-1.641776412597605039e-01,2.077097924076431734e-01,-4.779332470213760314e-02,-2.202981474831091357e-01,-1.511204165617205941e-01,2.368958514381682978e-01,-3.000358336510512008e-03,8.405091523618500593e-02,1.784303163083106802e-03,-2.211674450672621861e-01,1.588962962901515064e-01,-2.086480042401712420e-01,-3.245129977750921269e-02,-9.390670487719883497e-02,-1.301508814913933110e-01,-2.304933499429913935e-01,-1.487834690589807940e-01,-1.015023903060735359e-02,1.661021700631754305e-01,-5.724668287120463633e-02,-1.341970767818973509e-01,1.544505497407225314e-01,1.007152305373916062e-01,2.038248984841401212e-01,2.016931413621383118e-01,1.056609093900967855e-01,9.677683482441057014e-03,-2.320699898445597320e-01,-3.086844608880120674e-02,2.792155227765653197e-02,-2.230882931064958608e-01,1.246321842976594457e-01,1.211348985566155882e-02,-1.596721282672008690e-01,3.775533229853657302e-02,6.470369560032827871e-02,9.543719072026177197e-02,-1.101531674226752522e-01,6.382518997906864999e-02,-1.629750228452264138e-01,-1.906118455639476961e-01,-1.574929506543135960e-01,-1.895828443771710725e-01
1.758774713570079307e-01,7.456050754915090339e-02,-1.704912184681634524e-01,2.490988711232788033e-01,1.129356341706548306e-01,1.286542899478426150e-01,-1.262364397716800035e-01,7.538648604615223736e-02,1.922335030951248525e-01,1.847157498815077958e-01,-1.524253031588644336e-01,1.019829123267249477e-01,1.003302921502914752e-01,1.894410442353657853e-01,2.164509021477254574e-02,7.343012526495613923e-03,-1.183342659949876141e-01,1.407182123338649726e-01,-1.874538710612622117e-01,2.453352040214860572e-02,-8.579874963153795442e-02,1.559304379671513641e-01,1.414417515721264895e-01,3.011352008807380298e-02,3.103423506444840108e-01,-1.252846862185428845e-01,-2.131751069405969368e-01,-1.284984133406549545e-01,1.725001904788952822e-01,-4.158392744818126263e-02,-1.607581660658732869e-01,-1.092105346677199884e-01,-6.067736944497843787e-02,2.346368878155986187e-02,1.795735231623178663e-01,-1.619674453628504318e-02,1.834748585830487388e-01,1.422898704691500926e-01,1.164994517744330771e-01,-1.681593233251286457e-01,-1.305060212124812824e-01,-1.771579082931622195e-01,-4.956912028992867258e-02,-2.056771354784817096e-01,1.300953067350472947e-01,1.680841998404587756e-01,4.915503715204992685e-02,1.783821937529392609e-01,-1.876493909200242782e-01,-1.082702250242692371e-01,-8.566448186193130476e-02,5.758311829510660146e-02,-6.597217123393753213e-02,1.079052817402720021e-01,-4.412655665529485044e-02,1.515518783295317085e-01,-1.692515326485845642e-02,1.828600700159939696e-01,7.401648053219657408e-02,6.869095904683822362e-02,-5.523756564279932307e-02,1.496716086279840097e-01,6.624730668934200595e-02,-8.483152508569803685e-02
5.964848011267463723e-02,-1.910788467161051440e-01,3.419836268120729494e-02,8.459594500088898905e-02,-1.969495578955171577e-01,-2.226301373227679292e-02,4.536612255111355241e-02,-9.232671359083167995e-02,1.896805797027403262e-01,-1.226498480597808388e-01,-6.776587176256229639e-02,-1.142718148252242494e-01,2.008291176459774119e-02,-2.173145389572574693e-01,9.040343523918309507e-04,1.795517236956553908e-01,1.924989758393447215e-01,1.236673699249607045e-01,2.105560531377461200e-02,-1.748172902229162551e-01,1.811117070571113818e-01,-4.939318049467118082e-02,-9.959565335064145264e-02,1.235186036439155921e-01,-7.113386161170688615e-02,-8.525707198297493433e-03,2.314929784017859815e-01,-1.277479878173465866e-01,2.661554182006364844e-01,2.295417664459597218e-01,-2.342893673112694530e-01,-1.873575023900551362e-01,1.141324619790664435e-01,2.920035148740673242e-02,9.443610361076779092e-02,5.942240573541712062e-02,-1.021748302199471797e-01,-2.513007137775498112e-01,-1.095873655799340790e-01,-1.871366305567496724e-01,-1.500210798947479995e-01,-1.499361252635257047e-01,-1.124928506446685600e-01,1.747429636791687779e-01,1.311257456483960193e-01,1.198687549297208776e-01,-9.211454040757430239e-02,8.721953757228645410e-02,1.620193374952371146e-01,-1.646060918688104224e-01,1.481891306575679468e-01,2.012788679567939845e-02,1.490257476562020511e-01,2.727971265013127370e-03,-1.720699967583596834e-01,3.106775319610681485e-02,5.427714400027505021e-02,-1.056077854432382473e-01,1.102681487690477802e-01,5.175150215362476873e-03,2.104348252022653354e-01,1.795418345324020226e-01,-1.211558386037891039e-01,-7.659373972672847697e-02
-8.538601932506623138e-02,-1.223520636517491933e-01,1.816731522043325553e-01,1.534565064803467167e-02,-1.820721012806431616e-01,-9.468285275820242930e-02,-1.308729491415225599e-01,-2.215170648293171840e-01,9.963251937867384500e-02,9.055250305308895284e-03,4.605735153441971319e-02,1.587373989571627675e-01,1.385588456442699533e-02,3.125998201629676815e-02,4.012380553339566641e-02,-1.838408100178681448e-01,-1.363078965565751588e-01,-2.391294653660790137e-01,-1.016663615136451232e-01,4.813289190884598862e-02,1.127138365285724475e-01,-4.855385107102035136e-02,1.777199373415710160e-01,-6.589261482060664032e-02,-1.735814616823981582e-01,-2.096353803405750227e-01,-1.151999489206768229e-01,2.664392016304393748e-02,-1.664963796865962242e-01,8.923892114193521241e-02,1.366201073652214548e-01,5.416617663573689706e-02,-1.247883435282768350e-01,2.000734152183432368e-01,-9.434964433700307462e-02,-1.837933672284111364e-01,-1.464595124131243264e-01,-1.429967708772295065e-01,1.190211187383121982e-01,-2.039313812591377340e-01,-1.319212399106451349e-02,1.930576302824656143e-01,1.536605233975470997e-01,-8.037244664831219576e-02,1.744409875448842406e-01,-5.615835104754981350e-02,3.201322113600434116e-02,1.584570908829545377e-01,9.768361761485602757e-02,-2.065818233295921846e-01,-1.655520895729185593e-01,1.892974538887037539e-01,2.185023303420003116e-01,-1.736771390993191722e-01,1.178486442339786097e-02,-2.503105421864704194e-02,-7.845782646833870944e-02,2.521271599202761990e-02,1.804141698294782215e-01,-1.226690502826365131e-01,1.315619575564198895e-01,8.436373632749269436e-02,-6.718576744962150016e-02,-2.689850141280501067e-02
8.021114116635509605e-02,-1.567146728167268244e-01,-1.873648720599124240e-01,-2.071996830011788304e-01,6.829307249925262169e-02,2.160410960908289713e-01,7.431265769014235023e-02,-8.778375638551098870e-02,-2.324256036061508601e-01,2.726858802286634062e-02,7.673779456049550918e-02,-1.945147066115940349e-01,1.306076955920194849e-01,-1.501017756855930751e-01,4.394328502215172350e-02,-1.606701729507134802e-01,2.040311233033595684e-01,-2.791093031855918505e-01,6.143142157774784257e-02,-1.338742278736848867e-01,2.144840259240638758e-01,1.655333260009314578e-01,6.857749273924308719e-02,-2.027731080085040660e-02,1.800039852086479097e-01,-9.796305843757906195e-02,1.337372117490021051e-01,1.269488005733759028e-01,1.356579179788915679e-01,-9.504630534867747338e-02,2.215744865927420093e-01,9.538913467682905156e-02,5.499856791404767603e-02,1.028103323704993716e-01,-1.737986477402905516e-01,2.543712984217962395e-02,2.103303629168088926e-02,-1.259374621324344662e-02,-1.844357047150526618e-01,-1.298463171952211059e-01,1.026851726898490719e-01,-2.420949224911621567e-01,-2.112080422713512318e-03,-9.360939266320010945e-04,-2.848728671025048745e-02,-9.558360669958904099e-02,1.643775035199951384e-01,-8.654342849309373809e-02,8.837404528582025465e-02,2.673465630865226247e-02,-1.790086628375683053e-01,-1.221950345610369471e-01,-1.456676740943683990e-01,-6.291289211289490500e-03,2.618007356603281877e-01,1.581365942341681485e-01,1.722035646588526009e-02,1.420447166751576673e-01,1.518317349062307808e-01,-1.571553347109925225e-01,-3.318385098353292262e-02,-2.424488106953734123e-01,2.121428660782134767e-01,-3.734600880491101282e-02
5.730977277371124279e-02,1.268896456419335850e-01,-7.103277472081792610e-02,-6.138700987446917001e-02,2.207975321847420458e-01,-1.197376289837434882e-01,9.940349659984767938e-02,-1.653896771332403204e-01,1.328617641214908107e-01,6.819896184332761846e-02,2.534353235642839916e-02,6.276247967490929114e-02,-7.391921163802583905e-02,-1.190998911476608552e-01,1.566898097491120079e-01,-9.707784618543902067e-02,-1.435304016549596717e-01,9.765189266987379935e-02,1.594126112586842781e-01,-2.135235497303199781e-01,-1.144945515993450041e-01,2.808885781044441823e-02,1.636504464195737418e-01,-1.742416971169858872e-02,-2.150141342355456897e-01,1.979227096036136335e-01,1.654819694336202851e-01,-8.476947289362049553e-02,-5.097626617395476824e-03,1.132174307922806551e-02,-2.146631203356491879e-01,1.182616491917170276e-01,-5.111542756989029788e-03,2.024887540316216983e-01,8.921914215236097234e-02,1.899547989974489232e-02,-1.217114795361454588e-01,6.055261953647894657e-02,8.414730344243669113e-02,-1.477555582217303654e-01,-2.193010349606191178e-01,1.731088924403023366e-01,-1.096774286140368426e-01,-8.906639819438287239e-03,-1.333976929651279064e-01,5.350471330761010641e-02,4.050257364210085170e-02,-1.911473196062948576e-01,1.028553861718244089e-01,-1.590117157931339453e-01,1.154852390144835012e-01,9.043040183785300279e-02,-1.172184548413611055e-01,-1.105444959556230351e-02,-1.590408382138281673e-01,1.476726327579383213e-01,-1.226695056698569319e-01,2.161910136636235602e-01,-7.539148551908347873e-02,2.287735915774619447e-02,1.549393752480480169e-01,5.780977507032242224e-02,-1.160373289316634499e-01,1.582710483226253684e-01
1.562526030004811606e-01,1.765230387380325727e-01,-9.306688493524102254e-03,-1.295372919923093447e-01,-2.000982356942521134e-01,-1.996606962032076715e-01,-4.460984561358559766e-03,-1.076336267073731284e-01,9.362377548707717656e-02,1.170280049807181783e-01,1.732345455163899484e-01,1.869176264735305237e-01,-2.230243078803593668e-02,-4.050089173345399612e-02,-1.733160832774169324e-01,-9.610189977117648830e-03,1.459780923235978189e-01,2.053519260203808261e-01,-6.610163420003960233e-02,1.372430430229535647e-01,-4.447574827231828842e-02,-1.219579506150773041e-01,2.946135242745539021e-02,2.428182195113036748e-02,-1.031923477958827662e-01,1.136851292281414044e-01,1.671568681233175646e-01,-2.188764432282396533e-01,-2.226211572002715078e-01,1.580481221727128571e-01,3.415335845898051503e-03,1.071858266265698634e-01,1.896046757489101842e-01,2.059236131280704207e-01,6.670596812046855617e-02,1.583677145144536946e-01,8.941167645479159570e-03,7.448169578014474101e-02,-5.559877933130064759e-02,-6.723552319805659039e-02,-1.248394128003797732e-02,1.371866607207761490e-01,-1.483228409274790216e-01,7.188707170186163509e-02,1.029564567706505937e-02,1.470440648025665153e-01,2.142907749168263543e-01,-1.745253691432309406e-01,-1.671752328749931960e-01,2.072331162289443030e-01,-9.646525928242025150e-02,2.035481488557140395e-01,1.630318403521151260e-01,-7.780612738377354343e-02,-7.895221385599975050e-02,-8.960407011493891349e-02,4.072510868685574187e-02,1.731904789765228436e-01,2.233329543017660013e-01,5.535634147219350293e-02,-1.386637088932858239e-02,-1.349891058420028545e-01,1.014686061456567534e-01,1.988651642651891038e-02
9.897316209165009371e-02,-8.809373328299643924e-02,-1.860873749985903491e-01,-1.111874080471510380e-02,-1.239976741610772509e-01,2.361866751262655384e-01,1.905942461924716447e-01,-1.333469878230110657e-02,4.575940523493055717e-02,-3.048628615083608454e-02,-1.796295588768976881e-01,1.196417236813200613e-01,1.248115325249808533e-01,1.199220997884200973e-01,1.897688448547041606e-01,-1.799947291662830073e-01,-1.515934289535689483e-01,3.698131119016733609e-02,-1.950377685255290372e-01,1.771881927012032912e-02,1.817870410567527240e-01,1.483531673904710420e-02,-1.007379419231521911e-01,4.566811690492209030e-03,-3.175021947078696671e-01,2.216945210484490194e-03,-5.849766155303237451e-03,-1.415982642179517970e-01,-9.206168088072558264e-02,-5.217899729283412974e-02,-2.392025011591224215e-01,1.650227053456520543e-01,-6.642382200790679370e-02,-6.394656655892776154e-02,1.760200854711693186e-01,-2.079002864254017036e-01,6.355825311344362460e-02,1.664892491574422595e-01,-1.267050090206455204e-01,2.092629942506534779e-01,-2.005945215395357473e-01,8.230963936434944339e-02,5.368118917446818711e-02,-1.693413129145478202e-01,9.449963522136888006e-02,1.183361751742531554e-02,1.701594482192133884e-01,4.926223068407038080e-02,-6.294981393305695838e-02,6.981084168733074635e-03,-2.287744310621163749e-02,4.199858098397981493e-02,5.905878345716075034e-02,-1.444014861966135266e-01,1.295100912315353021e-03,8.702204454486801855e-02,-2.078857399161348762e-01,-4.088396160638981675e-02,8.826645517072480296e-02,-6.763213045035493254e-02,6.600362182125929164e-03,-1.652126096264003030e-01,-2.034284428849047754e-01,-1.842236788710945594e-01
-4.429064129145600381e-02,1.109858400680956564e-01,-8.616084633210023894e-03,-1.087795520207486960e-01,8.621282222471957080e-02,2.439530300993975054e-01,1.688553135702139663e-01,-6.800460802945181016e-02,1.616257769664683763e-01,2.081207466943848783e-01,-1.782303143182763228e-01,-1.361383925175482790e-01,-1.955142796871826849e-01,-5.083663346063988647e-02,2.028615711514743236e-01,-4.406192140071574226e-02,-3.681824624095193094e-02,1.069795441916886608e-01,-8.646576676641484771e-02,9.592097778365424321e-02,1.706176695620663097e-01,1.378695083721737623e-02,1.442712437614927512e-01,2.122278621988666486e-02,2.386170002470427293e-02,-1.854560422724645663e-01,-7.656407778208944304e-02,4.781224697368231802e-02,9.587819444024457682e-02,-1.496785193409099213e-01,8.722620983164318387e-02,-1.509872340627690657e-01,-4.388879601739547470e-02,3.492989573874141079e-02,3.192327890111711346e-03,-1.450169252701561662e-01,-1.127453501530676500e-02,-6.673520430681448290e-02,-1.369567591079866031e-01,4.887473211832770587e-02,-1.138220378600177524e-01,-9.697885299643170531e-02,-2.079773875504172236e-03,-1.103689490109193150e-01,3.060142470720239941e-02,-7.124063067189999147e-03,1.238857867675348112e-01,1.140255513152549915e-01,-1.738944692837767203e-01,1.899084181633818591e-01,1.173087320767516040e-01,5.517909939171499779e-03,1.059766865355627891e-01,2.075792817261851719e-01,-1.560986544410061239e-01,-2.052626166387554185e-01,5.305156672750396124e-02,-1.983709771541289912e-01,-7.728619681127428531e-02,-1.845229079197469868e-01,-1.221661082126544312e-01,1.099285389456383932e-01,-1.981577925936542639e-01,-1.522152362854363450e-02
