-1.731844121528121894e-01,-5.148571213879924585e-02,4.549828467946653854e-02,-1.594818202184401235e-01,1.060036498702946056e-01,8.635425140228572549e-02,1.440364293884949798e-01,-5.240506275122859547e-02,8.851293338090474028e-02,1.250352540888203523e-01,-9.824764831982789673e-03,-1.859106896353446003e-01,-1.494536101467633105e-01,-6.730842553721327892e-02,-1.738319435391276480e-01,-4.341897059007657211e-02,-5.133183280290000428e-02,2.422314240047762288e-02,-2.082733077855350723e-01,2.507347802573107413e-03,2.026577506117369087e-01,1.189257240383031627e-01,-5.634546056268237985e-02,-1.796796092156049129e-01,-2.903740774813004522e-02,3.974889426180203827e-02,-1.536546464962877945e-01,-1.649729762616380380e-01,-1.044820086823718408e-01,9.624892738020566010e-03,3.814424745146120094e-02,-1.981773425386667009e-01,-1.278696102082443331e-01,-1.255283320412524939e-01,9.691848755486014155e-02,-7.501613308488427889e-02,1.233708781717095526e-01,4.431635759737659330e-02,1.522731676699682346e-01,1.006647590996611469e-01,-1.296468646550903991e-01,1.994219486294020183e-01,-7.582936528996682413e-02,6.876935012673350556e-02,2.089848686771552944e-01,-1.982596032344046202e-02,-1.679834351607037814e-03,1.231803639468426609e-01,5.400624145178693422e-03,5.335953490190749327e-02,2.118254250851607512e-01,-4.050996698510420796e-02,-1.307638017325683522e-01,-1.578450309001272478e-01,2.331800257241123039e-02,5.377814149717021625e-02,1.633728050424003431e-02,1.703567751266524266e-01,7.283294029391901292e-02,-1.972018661240237114e-01,-1.091557644907189817e-01,1.686407886846285620e-01,-2.060347826095136337e-01,1.601264630612135587e-01
1.965149066106717246e-01,-1.660858051466089502e-01,-1.965941467931847930e-01,-8.386080992728944805e-02,3.150789394997988158e-02,-1.233691875832984425e-01,5.792661114655922594e-02,4.775991632247577473e-02,2.417493356119462464e-02,9.182029831877675441e-04,-1.811857341095939322e-01,-1.452557018682279766e-01,1.323732288160389958e-01,6.898869322488780653e-02,-2.204653300784027159e-01,2.014279704547559946e-01,5.237241762208358353e-02,1.098352783771428531e-01,-1.848222563229525994e-01,-1.705524203746375811e-01,1.486634620284120745e-01,4.260132627471344829e-02,-9.535416438300622910e-02,3.900278579737189756e-03,-1.776364168172834268e-01,4.692660752603895064e-02,-2.276116885240956900e-01,8.923633632789473857e-02,-1.931011345006587721e-01,-8.657062971497618553e-02,-1.531133982371779556e-01,-6.028613652780834969e-03,6.237920695290465750e-02,-1.927798517482463003e-01,7.433552133414120244e-02,-1.714805063457899501e-02,-2.177409179323673283e-01,1.546305535574657615e-02,-1.102298655081654644e-01,-1.613027919866585891e-01,-1.447321484413051085e-01,1.715342230979238491e-01,-6.527376370773931014e-02,2.090304505045977590e-01,1.441594902793783550e-01,1.992012228672453422e-01,1.219896358629034283e-01,1.950883939349307428e-01,8.982281157258456550e-02,1.477236514093454023e-01,1.532132111958926790e-01,2.043618511004929028e-01,-2.324473345831453569e-02,-1.279669141588438419e-01,3.252550521402688272e-02,-1.179452253717906407e-01,-1.894943727823408808e-02,-1.195702919129097291e-01,-2.270821326809604329e-02,1.391656599596148014e-01,1.780747346889365035e-01,1.949385370465181178e-01,-1.070931044870188364e-01,-1.788824043615237502e-01
-5.403029633264941345e-02,1.456085989979073181e-01,-2.709774236872399336e-02,-1.539197824138186788e-01,-1.352030099991681500e-01,6.466402278448908636e-02,-1.456454933836624499e-01,-1.765131936025005344e-01,-1.544839772113794918e-01,-3.091490557932452532e-02,1.057190826915235526e-01,-6.075127448449459122e-02,1.441671680787484089e-01,9.240227267422317092e-02,-8.744230953159842779e-02,7.682360041300216602e-02,1.684813887381486908e-01,-2.999511246600073972e-03,-1.713105664656242727e-02,5.366290877179706598e-02,1.848194496553145216e-01,1.910403712569205825e-02,-5.206844643666587447e-02,1.709663394763162314e-01,-1.714303300735895430e-01,1.351054363507540046e-01,2.331893884181795301e-02,2.027144365339781096e-01,8.181043521545687969e-04,-1.446921753983250805e-02,-1.279290984163327649e-01,-1.757963790166900686e-01,-1.019697852355383599e-01,8.820882822896407294e-02,1.226612115526792973e-01,-2.736416607708731102e-02,-4.932422201264866080e-02,-6.552134064491872689e-02,-1.134872214718633393e-01,-1.018770964163763088e-01,3.462592324390315057e-02,-1.592004281424985179e-01,1.728432754182092634e-01,-1.391329621629690816e-01,1.098453648029404095e-01,1.730946916694234283e-01,5.565431575807170544e-02,-1.831967897725789718e-01,-2.034199779230219662e-01,2.266265660622197517e-02,-1.177610012853801263e-01,1.136385965121716052e-01,-9.447863637981290807e-02,1.171478323523317822e-01,-5.657635839882058093e-02,1.860467054799241626e-01,2.012156682674832164e-01,8.211028834930830800e-02,4.481345404625143580e-02,-5.224383783604724663e-02,-1.591415847785967730e-01,-3.209785364693766574e-02,-1.229731964128059907e-01,2.138303831958781598e-01
5.421334244468075519e-02,-1.339037727788274790e-01,-1.442739092002906232e-01,2.386537813333449581e-02,-9.315203506958331936e-02,-1.571288735384621660e-01,-1.627168703367946889e-01,2.025224035817290713e-01,1.194309212401487713e-01,-1.349976920619265497e-01,1.049883484476304280e-01,-1.329713487599105126e-01,-9.571248452920627647e-02,-1.681869582043963585e-01,1.566126239344049287e-03,-4.971669495897223373e-02,4.859909657201622914e-03,1.650801161336651612e-01,1.804820584324841604e-01,1.520071241955663344e-01,8.706637378512790959e-02,2.267020680241376707e-01,-1.590937972328003713e-01,2.347561159082692944e-02,3.650246628075113492e-02,-1.108167087632664638e-01,-1.560212241003702469e-02,4.322262857394799235e-02,-1.305733005764356247e-01,1.051803427511819738e-01,-1.585772432345952665e-01,-6.898651718639696451e-02,-1.588563093877154442e-01,-2.083138125325984247e-01,1.461155923348292918e-01,-1.489405144382855428e-01,-1.634280553369396871e-01,3.978254562495111418e-02,1.335914824021137426e-01,1.564786169342644306e-01,1.193455989422035658e-02,-4.888802312363207947e-02,1.881081612061288599e-01,1.943780433185390011e-01,1.954805039134211719e-01,-1.682936616614893466e-01,4.099986701989740551e-02,1.079173592673223284e-02,2.189034258116028253e-01,-7.965746954667669855e-02,-1.145125668706823974e-01,-1.621783196211979416e-01,-1.793180318193286216e-01,-7.780129961899528990e-02,1.136160359288806466e-02,-2.791037356497242002e-03,3.842042779464883637e-03,-1.173558253322702499e-01,-1.263056582965257565e-02,-1.962238742236053768e-01,-2.183958672275328194e-01,-1.252766037687733092e-01,1.390722091252479531e-01,-1.109171208676236475e-01
-7.144991465189101665e-02,9.430487847321453176e-02,-1.231562075382640620e-01,-1.277974195699871363e-01,1.161647318630548015e-01,3.781477889365342238e-02,-1.921041455180943491e-01,2.166098430688695731e-01,-1.399436911437887399e-01,-1.288150361996009408e-01,-8.652490282499210317e-02,1.782184477844840909e-01,8.517121085832714267e-02,1.656733954253052366e-01,1.205839744185390611e-01,1.064382720752670292e-01,-2.731857666534289256e-02,3.716363686361481844e-03,-1.344472051250424072e-01,5.611968615833910767e-02,1.943176167922620323e-01,-1.097401504329420657e-01,1.191330536835467913e-02,8.230347298025979252e-02,4.263216110283851029e-02,-3.350323249658257452e-02,2.837520243491267052e-02,-1.114851038127035593e-01,4.886759220230483224e-03,7.569491199320846353e-02,1.776936786675135105e-01,-1.123883911525287368e-02,-8.090143968419133413e-02,-4.764131617950174286e-02,-1.437282012561353012e-03,1.672345917564643791e-01,1.518198836298225995e-01,1.140335150664440883e-01,1.465295916101904405e-01,-2.945021949701163554e-03,-1.380742873779836621e-01,3.759502144113283095e-02,7.925751666517608096e-02,1.272125586200207603e-01,1.756287463830549234e-01,-1.212557110010193950e-01,-1.178214516261116007e-01,-1.297797576520372809e-01,-2.067284147086814738e-01,-4.730766307117147823e-02,-1.799039761175152963e-01,1.556475242103439183e-01,1.235434546614356914e-02,-5.306343278847270445e-02,-7.007908633516056474e-02,-1.486464018457926972e-01,5.910207469004951503e-02,2.177848131009930688e-01,-1.303947347933782225e-02,-6.686987635928731688e-02,-4.833712690535894863e-02,-7.579172941293622900e-02,1.932958850199939793e-01,-2.139504339506581587e-02
1.463842533983631677e-01,3.165291326332885652e-02,-1.824007985999281101e-01,-7.112277586095257231e-02,2.009177496991728096e-01,-2.001018895183762358e-01,-1.991500773093502277e-02,1.508101953878558388e-01,2.935955223775118042e-02,-1.157146796905060004e-01,-1.795021422403537126e-01,3.143097153944648947e-02,1.567566970750169930e-01,-5.053536555394755325e-02,2.067777786155580166e-01,1.162679467544199680e-01,8.069407742169553907e-03,9.987176502658702548e-02,5.451032020860513416e-02,-7.099247912177876138e-03,1.665104830194122920e-01,1.101721040763342929e-01,1.878493551915027815e-01,-4.580236014617330292e-02,5.581919292672597732e-02,5.558887439817485759e-02,-1.409396366132902867e-01,7.373002543386178442e-02,-7.441180460018691212e-02,-1.243773852899254379e-01,-2.044096250240064472e-01,1.289320137786645337e-01,-1.584056609268049975e-01,1.374610480276263202e-01,-5.518260896508904445e-02,1.656728353360064909e-01,2.067834332749802495e-01,1.584876113264846731e-01,1.236548770033421146e-01,-4.478489495129808068e-02,7.425693965039791011e-02,-1.559587720109949227e-01,-1.953303885090667269e-01,3.330019337632903614e-02,2.752548582094011941e-03,5.547492608765942912e-02,-4.262352979761693805e-02,8.012862039277109105e-02,2.308201387819871012e-02,-3.627665490321429348e-02,-1.002755195134509385e-03,-1.506344772768368201e-01,-1.352290841383985975e-01,-1.389782181812551087e-01,-2.114523597158787793e-01,4.830272256227832045e-02,8.688464852534649729e-02,-1.575475472100368590e-01,-2.598080952143379946e-02,-6.936857847254759846e-02,-9.412400761742560629e-02,-2.011344658586458056e-01,1.543033331802350361e-01,1.344172481405891129e-01
1.882981992797690685e-01,-1.718699881298013932e-01,1.517228486679142174e-01,-2.176558161514380585e-01,2.283867190908822620e-01,1.069828626708982378e-01,5.974499446713869844e-02,-6.856052703630194367e-02,-7.581390446241531057e-03,2.046188422133037588e-01,-1.138925397235970340e-02,1.721356578625933831e-01,-6.460451640357721403e-02,-6.980902204476101269e-02,1.376360478040934976e-01,-1.988572701365912479e-02,2.085107095825702861e-01,9.879747120129686588e-02,1.113090353382866632e-01,-1.857995790528028934e-01,-4.201103639627909968e-03,-2.744604287375836810e-02,-1.613715747839860049e-01,-6.391063006434459515e-02,-6.796101538866827600e-03,1.573013198255258926e-01,1.415546317648771757e-01,-1.494938902616244070e-01,5.787225992081682785e-02,9.754880864802384366e-02,8.201157697547095324e-03,-1.293665728485930005e-02,1.807635185122637711e-01,8.339367434319680528e-02,-9.278460910462645039e-02,-1.441563560870414429e-01,1.608441154487627589e-01,2.845340753102871753e-02,9.392434416642023165e-02,-4.575683633364937414e-02,5.668447677346512281e-02,8.753737492358613925e-02,-6.818127062312805131e-02,-9.123295684171366104e-02,-1.844300980947007340e-01,-8.897246662039090537e-02,-1.093461513979506888e-01,-2.001904374570560030e-01,-1.810661675028169271e-01,1.830574278643573027e-01,1.635722859720858680e-01,2.221730299681502069e-02,-1.640815015211910532e-01,-1.794761480301476642e-01,-3.364655908663710671e-02,-1.047735112112011951e-01,-1.758487376850969286e-01,1.096260440749777798e-01,-1.587745741255499818e-02,-1.477040602597165242e-01,-4.497549425119724831e-02,-2.903030215606767703e-02,-5.131257895747271675e-02,1.304992932552064867e-02
-2.081350682561250720e-01,1.253787234133540707e-01,-7.857725538121987374e-02,-1.848896437897402933e-01,2.169168649840710894e-01,-1.239060405391204100e-02,1.626891520414266157e-01,3.070767662204607062e-02,1.920649560328290539e-01,-4.912804856782638369e-02,5.365900851148188572e-02,-1.577287079290913552e-01,1.351464055981456761e-02,8.275980279477397616e-02,7.991523834050873187e-02,-2.255900010897605307e-02,-1.777727072195392777e-01,7.289701575832858993e-02,9.568100681918035449e-03,-1.301673938483282889e-01,-3.236818256174599229e-02,1.121575605628472444e-01,9.929070546796092689e-02,-1.156298615562296878e-01,-2.765357733937468671e-02,-1.789244628424657979e-01,3.335218606652087109e-02,1.649072447870614244e-01,-1.239874050850485743e-01,-2.079501486221031759e-01,4.255529337956313884e-02,-5.566928491590240197e-02,1.386342265219456527e-01,1.245096867681857317e-01,-1.515412936601990834e-01,1.891018648636650090e-01,-2.211704497303494110e-01,5.371048654191402927e-02,1.439776221637473486e-01,-1.744856179313506728e-01,5.591915346121564823e-02,-9.911210914824769916e-03,-7.211190013412382971e-02,-6.549836595907011783e-02,1.341564760203107776e-01,-1.613138558571361458e-01,-1.844904577964065207e-01,1.757194273693455377e-01,1.670659882178244238e-01,-2.575476622877280811e-02,2.018755081951659203e-01,-1.947790683138481416e-01,1.903467526016773895e-02,4.200204833612573158e-02,-1.987656357978788702e-01,1.954545189070795719e-01,-4.129410099726049665e-02,-6.387490312524277125e-02,-1.830752845648349059e-01,2.113827584586959116e-02,-1.818494803867740928e-01,2.092972269444829947e-01,2.014108172604474056e-01,-1.026086494561736645e-01
-1.651204546229902495e-02,1.072187349765851977e-01,-1.706730758841409068e-01,-1.514295417612681049e-01,1.539586609142739038e-01,-1.189562827620804092e-01,-9.992125747113717038e-02,-8.924339958644448428e-03,-4.250273984982556180e-02,-7.076038422958401408e-02,1.121918693794240612e-01,1.838814787645292603e-01,1.288334179079527742e-01,-1.403419005990423352e-01,-7.281629539667029694e-02,-6.627427586150648475e-02,-1.069438175683592451e-01,2.644809978368287476e-02,-1.879998880384474713e-01,-1.796413260240878051e-01,-1.891627418864542552e-03,-1.600391515967958533e-01,3.241284255460619157e-02,-1.265191508790577679e-01,3.770020728565717794e-02,-1.471475763725416386e-01,9.249528830996157913e-02,-2.069902182750073538e-01,4.248587399629189659e-02,-1.448365262937876818e-01,1.565742559494355812e-01,1.783537379107963672e-01,7.953962274597216331e-02,2.860475039157318183e-02,1.567000032180614899e-01,-1.107221890749127483e-02,1.405322350556656441e-01,-2.327887702277119455e-02,1.753155900763492259e-01,-6.273520437287173623e-02,2.038639215071832433e-01,1.063955981653924854e-01,-6.998438619883282086e-02,-1.670624291362334257e-01,-6.937561243910192466e-02,1.887128183430558104e-01,4.696111163159514407e-02,-1.379402629638769584e-01,-1.913323777295569406e-01,1.329362835627755646e-01,-1.447623252427720497e-01,-1.960830274422445951e-01,9.273854189292828065e-02,-2.504500252757524761e-03,9.826169551707947258e-02,-1.795373024775522297e-01,-1.014512773888553987e-01,-2.150124900570657971e-01,-2.118025549622072901e-01,-1.796186399900127628e-01,-1.974871294510489039e-01,1.624770121435059056e-01,9.378641826643983881e-02,-9.399570390798232811e-02
-4.241045324086296919e-02,-9.351255574234711154e-02,-1.082313028796017262e-01,-1.133641970529338378e-01,-2.242588386062275077e-02,9.098028047022038711e-02,2.157053542460688478e-01,-1.896424989542098505e-03,-1.217960662162009648e-02,-2.319283338108595743e-02,-2.146500371480138461e-02,-1.060588596692638684e-02,6.091350025744458364e-03,1.935754295631512412e-01,-5.710594665620702393e-02,1.304036452162629089e-01,7.839464671579808586e-02,-3.039359759390271656e-02,2.660924032244867468e-02,-1.330732907207251015e-01,4.116633163820608565e-02,-1.565226230326274559e-01,2.228525797529578856e-01,1.514127905185938539e-01,1.954714940468283702e-01,1.571741228156864345e-01,-1.155357442075256313e-01,-1.381562078572390606e-01,1.503834675005065180e-01,1.497431796506091262e-01,-1.410974680091295896e-01,-2.275634389898778254e-01,-1.994773414644837872e-01,-9.076030450453607956e-02,4.465927846311606997e-02,-1.244803863553595701e-02,-8.359869605667465120e-02,1.743540848775711471e-01,-1.497399127499820237e-01,1.086542407915055963e-01,-7.699675406931426325e-02,1.682507310526351330e-01,-1.544985320793717531e-01,-1.732418862312209706e-01,-1.015359855813815632e-01,-5.330177079696512416e-02,-1.990623165231016622e-01,-6.677428408961190442e-03,-1.157051444221003367e-01,1.862156781821292240e-01,8.246084053654128762e-03,-5.316892001120275546e-02,1.662279911870034321e-01,5.134434895793134335e-02,-1.492715439259243715e-01,1.991208164071989564e-04,-9.675959156889506196e-03,3.775642053232354522e-02,1.465103942696985295e-01,1.067492215278202927e-01,1.112551031310134858e-01,2.079823571258328785e-01,-1.280417326654010798e-02,-1.498701703758050507e-01
1.263571798271613811e-01,6.326334014269800049e-03,1.686616431727249732e-01,3.108029048572355513e-02,-6.208274764168206748e-03,5.434658685529840383e-02,7.692068002116898839e-02,-4.078917015076734959e-02,-2.072148722738706150e-01,-1.831116785171994499e-01,5.880044694026549668e-02,1.443833198478206847e-01,-1.192581243244777434e-01,-1.993116719769907896e-01,1.344882668654348024e-01,1.553811764087133507e-01,7.725636148709169593e-02,5.671848180870483341e-02,-5.029463880755709326e-02,-5.148703296264006517e-03,-1.463519849249697857e-01,1.896602402269049192e-01,6.074647381333459634e-02,1.099435965048560365e-01,-1.049331821861199110e-01,-2.953949529770088026e-02,5.099180394900965779e-02,1.044965600109833137e-01,-2.069283388945799065e-02,-7.073658179531809587e-02,2.107131264402392901e-01,1.524596111122154263e-01,4.741452142185321322e-02,1.675900733179766233e-01,-2.570073251884374878e-03,6.988389500067083981e-02,8.039654961174458325e-02,1.715365774351894010e-02,-1.802832048638664808e-01,-2.052401326215924915e-01,1.418872645445022895e-01,2.011015930782471817e-01,7.291901758442574655e-02,-1.543324621002685748e-01,1.307712429584104441e-01,-5.750317049522254975e-02,-1.672194988626798939e-01,-6.503387287000662875e-02,-4.082649264555979901e-02,-1.882481357498281827e-01,9.520957034154334253e-02,1.553679930658166397e-01,-1.962114432522210072e-01,1.187748238430404862e-01,1.058780972612102800e-01,-1.740016269712375552e-01,-8.687966201821722967e-02,-7.364700993189740585e-02,-3.571443578885354769e-02,-9.396753280182450208e-02,-2.480698170197321792e-02,3.761250325343329370e-02,-1.745029316851959555e-01,1.988497623988158269e-01
6.160194682635000696e-02,-1.914968668747270009e-01,1.015378631792018538e-01,-1.670690048830581198e-01,-1.608897524922284494e-01,-1.157846582530693696e-01,1.971800664470001740e-01,1.639968977422532059e-01,-2.187435911680388895e-02,3.735478458316966732e-02,-6.354645848620917026e-02,-9.700450049917266893e-02,3.210115025817966705e-02,1.907829245455331113e-01,-1.536450422240588087e-01,-1.030436490224583834e-01,-1.375789486123614180e-01,-4.268659345544205397e-02,3.925651751175170123e-02,1.894549745009879993e-01,-4.534933743444050092e-02,-9.690177729633425718e-02,-1.058880073588076981e-01,-1.895540136331871628e-01,-2.305052507779038057e-02,1.788608500127442658e-01,1.077651092063571930e-01,1.526102835442995007e-02,8.214667777041059771e-02,2.816879953601898051e-02,1.396272639240530300e-01,-2.452412527480783699e-02,-2.053187976357072342e-01,1.623947027614890404e-01,1.439167223327358636e-01,6.775917733255697704e-03,2.099271887142223902e-01,-1.278882010040488515e-01,1.388751879125326438e-01,1.081786662189763992e-01,-2.095902922227639298e-01,3.282696541835875004e-02,-6.047155452216841642e-02,-8.366711831223877516e-02,-1.109014832053935307e-01,1.815937652902654686e-01,2.127137575320395269e-01,8.948216508367651256e-02,1.899900754321932062e-01,2.018737739734242920e-01,-1.688788725007616676e-01,-4.039074548073260523e-02,-1.222206719253495777e-01,1.924929153513070812e-01,-5.726791384367861670e-02,-5.336517331297083166e-02,-2.155936495368576677e-01,1.904244885914915808e-01,1.131260957138098266e-01,-9.327284919068139224e-02,3.519794802483833945e-02,-1.257601919974290772e-01,2.902185718254789160e-02,-1.780998101807692580e-01
-1.062663579855224610e-01,-1.321035346750078221e-01,-1.456619482205890881e-01,1.122266025741222584e-01,8.802086430433087028e-02,-1.415519373643930046e-01,-3.624508972237077548e-02,2.047183630705768920e-01,2.563925623550726909e-02,1.356238248663285129e-01,-1.590979872526084582e-01,-1.982836216353442149e-01,2.081257366438241940e-01,-1.483002021457178847e-02,2.030751362926816461e-01,1.950936757376406025e-02,-7.847536464457117306e-03,-1.491159612293142256e-01,-1.141686761671312396e-02,-9.399089451615932900e-02,1.200062570500610576e-01,7.622600552387691353e-02,-1.077445364805114381e-01,8.696913850484709607e-02,4.445307751738273444e-02,1.684858267312981661e-01,9.957500429801018071e-02,-4.433625531169623629e-02,2.075065508068070774e-01,1.302785893422076513e-01,-2.029289604911578559e-01,5.256333947950226314e-03,1.099751613454517524e-01,1.003826738480426972e-01,-4.885231636909963954e-02,-1.036508387197218085e-03,8.393248036545018775e-02,9.831112566144915854e-02,1.451074520814922726e-02,1.407834757442551210e-01,-2.855643063358158720e-02,1.372383147697658068e-01,1.484658116656337457e-01,-8.203785226404172737e-02,1.706150041746748447e-01,1.308858225358827121e-01,-8.648495172578958556e-02,-1.027554236112566827e-01,1.616029851301335751e-01,-1.220968113631831081e-01,-1.739841142796988704e-01,3.979012082860870075e-02,-1.617178608533447193e-01,-1.979791828192013492e-01,1.940606654187863531e-02,4.435667268146866599e-02,-2.019418542180620724e-01,1.406258858416962743e-01,-9.916827599485661393e-02,1.648897360757062003e-01,3.161117709080325106e-02,-9.965104581213757307e-02,1.273045374876390357e-01,-1.259941084767468300e-01
-1.483049191674101460e-03,1.940379711949550834e-01,-6.426735867901510468e-02,1.725790339860547307e-01,1.078572030095548973e-01,-1.768497824258881967e-01,-1.817281327825119586e-01,-1.727610906197666052e-01,-1.839061106649471089e-01,1.074224919671326467e-01,-3.540112952782808325e-02,-6.367305060812142314e-02,4.452962311553353841e-03,-1.480270368410886717e-01,1.243019691300179530e-01,2.084833798090855450e-01,1.939607726320053960e-01,1.963016167219374664e-01,2.382486319662772273e-02,4.278989208092998792e-02,2.098789242433548585e-01,-1.975761701871848672e-02,-1.253865307805799578e-01,9.518088320245446377e-02,9.614995190482536480e-02,1.184817942420482301e-01,-7.286332508102249042e-03,-1.006982598028365872e-01,-1.278892488874478484e-01,7.523183215406173407e-02,-1.151223954439476588e-01,2.056149938455041348e-01,-1.906351800231541327e-01,-2.083792123231844873e-01,-1.419892259826105452e-01,-1.064483739180584476e-01,-1.050791883833614021e-01,4.544382619339174673e-02,-1.661239887000906801e-01,-1.666135916293070077e-02,-1.090322001939082880e-01,1.382187450392481087e-01,8.683700772744639904e-03,1.888288872788924933e-01,3.485941448771395085e-02,1.286457331637980150e-02,-1.093337799436313283e-02,1.668813271937385767e-01,1.335386078617108174e-01,-1.834581561799922961e-02,-1.017102941339443206e-01,1.683014168092162310e-01,1.202926627564320228e-01,-8.646010575164228551e-02,-9.951348015938904501e-02,-6.744366335007796580e-03,-1.364087388533468947e-01,1.455203030193660818e-01,-2.159194669890166229e-01,1.153419023376809627e-01,-1.659092005375571721e-01,-1.003206906978656165e-01,8.019967406115965924e-02,-1.098036218409226134e-01
-1.312880642892165495e-02,1.090727722793576326e-01,-6.142090990454870253e-02,-7.251655945960261418e-02,-8.150171680147162701e-02,-2.399836258036101289e-01,-1.027340898458446597e-03,1.045774750989243856e-01,-6.134036726729426292e-02,-2.344306987629185823e-01,1.589155370642983400e-01,8.609862006032327486e-02,1.059567311431943021e-01,-1.578793089775968883e-01,1.381525534914131992e-01,1.025178960401862821e-01,-2.281086428908909447e-01,-1.301593877347067552e-01,1.185657010827795288e-01,1.497954174516079595e-01,-3.767580943398796123e-02,-2.731315715852433018e-02,6.611413611529538825e-02,-1.931994848248881971e-03,1.511732660051752219e-01,2.131698029299879116e-01,-2.483651624786104295e-01,8.087298246634981591e-02,-8.249565606871571422e-02,-2.497440123417560970e-02,-1.439877340025781105e-01,-6.463069548497375749e-02,-1.517824532165091000e-01,-1.289674735628393298e-01,-1.857907604765782206e-01,-5.611463206010657012e-02,-1.601212161623518648e-01,1.031835663728862679e-01,-1.232625407822860314e-01,8.622174449744927915e-02,-5.246189204961178992e-02,8.213569742280238395e-02,5.360756766521843075e-02,3.816625586318080077e-02,-2.029720178873061776e-01,1.299231267557767189e-01,-9.560132744098955027e-02,2.031260843599224930e-01,1.926940982018656434e-01,9.837866652401348888e-02,2.226339608820821978e-02,-7.922969691974583728e-02,1.396049548125191664e-01,-1.783437005559634636e-01,1.130610671084577162e-01,-1.552819352581780443e-01,-1.294863273622777755e-01,7.354741770867777306e-02,-1.463294272308398591e-01,-2.282598883421275149e-01,1.177393092422842485e-01,7.908602194872396685e-02,-1.062112109682612250e-02,-9.159207476582560681e-02
1.104662158652428283e-01,2.425643064929986284e-02,1.817421580072410212e-02,-5.447344132444841003e-02,1.628806904110154941e-01,1.667485528736928901e-01,-1.242404285490809751e-01,1.483228642609485948e-01,-1.500475055272530445e-01,9.150199817344868702e-02,1.524138964131470098e-01,4.128861420159621667e-03,5.211668076925203563e-02,1.761775800931158487e-01,-1.066982760228359917e-01,5.836136482880927012e-02,1.497148012656290272e-01,8.769197880300878822e-02,-1.265817854362383810e-01,1.583583529289875336e-01,1.130187656629490223e-01,2.194477305461050298e-01,-1.311166902270776702e-01,5.027671312991461444e-02,-1.820682391802524447e-01,-1.302033455140416685e-01,1.269645852466239622e-01,-1.139069146722668791e-01,7.605847796247433221e-03,-1.982358834476611043e-01,1.004172322082399760e-01,-1.948118782756323997e-01,-9.976705317425648908e-03,4.996668529590060637e-02,-1.677596060266907385e-01,-5.757670503674713197e-02,1.677959990078012609e-01,-1.187547593447550592e-01,-2.271484946438981911e-01,7.270311736516969769e-02,-1.272913310701554723e-01,-3.351795099992530697e-02,1.634738061371841245e-01,-5.650680595841026110e-02,1.409225310924291409e-02,-2.814800520818341867e-02,3.984026448427266387e-02,-1.233319158429694307e-01,5.493104031692597200e-02,-2.173370438402640742e-02,-3.259070190593756078e-02,-1.048211369410416149e-01,-1.680243002358298987e-01,-2.208573737637494969e-02,-7.482256470619083610e-02,-1.053130582498141149e-01,3.520129933246367304e-02,1.344636181238249295e-01,-7.217271586325375854e-02,-1.847278169448761109e-01,-1.982809278531574015e-01,-1.207134361272921459e-02,1.572941649797437447e-01,-3.708280864287746836e-02
-8.509407466303610390e-02,2.705428398945718821e-02,-6.865526401508238730e-02,-8.958809969172647214e-02,1.889080795042700489e-01,-3.283255755645159146e-02,-2.216075015000407156e-01,-1.550577560669700455e-02,2.520764511072902739e-02,1.828450870454785548e-01,1.104529425629652145e-01,2.905618051478632557e-02,-7.716899519094769233e-02,4.627598136131194639e-02,7.531841489668511525e-02,8.913598514274020945e-03,1.186884189738112300e-01,-1.496332662855161810e-01,-1.692226028202080679e-01,-5.832249151709149176e-02,2.912462822070405882e-02,1.111085723691960236e-01,3.024863702037487376e-02,2.982699961018528065e-02,-2.873917871892761253e-03,1.901501241297217093e-01,4.695699021335836276e-02,8.601351901722605053e-02,-2.447982537656134480e-02,-7.112900411475044093e-02,1.255268434302120317e-01,8.583325276899329836e-02,1.780684828005858755e-01,-1.281571234389582425e-01,1.169377789406604723e-01,8.652711256902306802e-02,-2.064656353541743650e-01,2.126451427421429952e-01,-1.588139150333684468e-01,-4.414799934536091375e-02,-9.977004283291082687e-02,1.609150204267247863e-01,1.493081327993553420e-01,5.994628457153254597e-02,8.434599436702740205e-02,-1.196912274510827240e-01,1.064349187920396456e-01,2.235992430785953278e-01,2.054011821452115805e-01,-1.881527230111557092e-01,5.280231897774846639e-02,4.099416449230657705e-02,2.346598828296621655e-02,-1.275389993335846739e-01,2.060357257940020614e-01,9.999340020611349744e-02,-2.026816068623241707e-01,-2.079345698132877840e-01,-2.114880685231092516e-01,-1.527345450228488888e-01,7.864548569511832510e-02,-6.331409356303513425e-02,-7.005743877002756914e-02,-5.673864690424958862e-02
